lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.499746046960354,39.60213918238878,357,2018-03-16T11:04:01.000Z,15.0,357,2018-03-16,2018-03-16T11:04:01Z,0.000277777777777778,0.00747221855755923,26.899986807213228
2.4998368229717016,39.60202133283019,356,2018-03-16T11:04:03.000Z,15.0,356,2018-03-16,2018-03-16T11:04:03Z,0.000555555555555556,0.015255402838581062,27.459725109445912
2.4998327996581793,39.601851431652904,354.600006103515625,2018-03-16T11:04:06.000Z,15.0,354.6000061035156,2018-03-16,2018-03-16T11:04:06Z,0.000833333333333333,0.018916460378936968,22.69975245472436
2.4995394330471754,39.60179451853037,352.79998779296875,2018-03-16T11:04:10.000Z,15.0,352.79998779296875,2018-03-16,2018-03-16T11:04:10Z,0.00111111111111111,0.025947660599878655,23.35289453989079
2.4993580486625433,39.601786052808166,351.399993896484375,2018-03-16T11:04:12.000Z,15.0,351.3999938964844,2018-03-16,2018-03-16T11:04:12Z,0.000555555555555556,0.015586023301787585,28.054841943217653
2.4990557972341776,39.60176325403154,350.20001220703125,2018-03-16T11:04:15.000Z,15.0,350.20001220703125,2018-03-16,2018-03-16T11:04:15Z,0.000833333333333333,0.026048324228562958,31.257989074275546
2.498835939913988,39.60174221545458,348.79998779296875,2018-03-16T11:04:17.000Z,15.0,348.79998779296875,2018-03-16,2018-03-16T11:04:17Z,0.000555555555555556,0.019002252646030556,34.204054762855
2.4986326787620783,39.601677004247904,347.600006103515625,2018-03-16T11:04:19.000Z,15.0,347.6000061035156,2018-03-16,2018-03-16T11:04:19Z,0.000555555555555556,0.0188848773455954,33.99277922207172
2.4984903540462255,39.60153576917946,346.399993896484375,2018-03-16T11:04:21.000Z,15.0,346.3999938964844,2018-03-16,2018-03-16T11:04:21Z,0.000555555555555556,0.019904963859777112,35.8289349475988
2.4983731750398874,39.60124743171036,344.79998779296875,2018-03-16T11:04:24.000Z,15.0,344.79998779296875,2018-03-16,2018-03-16T11:04:24Z,0.000833333333333333,0.03363434866310735,40.36121839572881
2.49832883477211,39.60115347057581,343.600006103515625,2018-03-16T11:04:25.000Z,15.0,343.6000061035156,2018-03-16,2018-03-16T11:04:25Z,0.000277777777777778,0.011129658672942237,40.06677122259205
2.4982205405831337,39.60097217001021,342,2018-03-16T11:04:27.000Z,15.0,342,2018-03-16,2018-03-16T11:04:27Z,0.000555555555555556,0.022217169119463316,39.99090441503397
2.4981139227747917,39.60077662020922,340.399993896484375,2018-03-16T11:04:29.000Z,15.0,340.3999938964844,2018-03-16,2018-03-16T11:04:29Z,0.000555555555555556,0.023611346309327624,42.500423356789724
2.498038737103343,39.60055894218385,338.20001220703125,2018-03-16T11:04:31.000Z,15.0,338.20001220703125,2018-03-16,2018-03-16T11:04:31Z,0.000555555555555556,0.025075249192869787,45.135448547165616
2.4980144295841455,39.6004544198513,337,2018-03-16T11:04:32.000Z,15.0,337,2018-03-16,2018-03-16T11:04:32Z,0.000277777777777778,0.011820692877028407,42.55449435730227
2.4979964923113585,39.60035811178386,336,2018-03-16T11:04:33.000Z,15.0,336,2018-03-16,2018-03-16T11:04:33Z,0.000277777777777778,0.01083079669719828,38.99086810991381
2.4979629646986723,39.600201370194554,334.399993896484375,2018-03-16T11:04:35.000Z,15.0,334.3999938964844,2018-03-16,2018-03-16T11:04:35Z,0.000555555555555556,0.017683789997217588,31.83082199499166
2.4979317001998425,39.600132973864675,333.600006103515625,2018-03-16T11:04:36.000Z,15.0,333.6000061035156,2018-03-16,2018-03-16T11:04:36Z,0.000277777777777778,0.008072289937976197,29.06024377671431
2.4978819116950035,39.60006918758154,332.79998779296875,2018-03-16T11:04:37.000Z,15.0,332.79998779296875,2018-03-16,2018-03-16T11:04:37Z,0.000277777777777778,0.008285926706969673,29.82933614509082
2.4978254176676273,39.60001587867737,331.600006103515625,2018-03-16T11:04:38.000Z,15.0,331.6000061035156,2018-03-16,2018-03-16T11:04:38Z,0.000277777777777778,0.007661373618480295,27.58094502652906
2.4976992700248957,39.59997195750475,330.399993896484375,2018-03-16T11:04:40.000Z,15.0,330.3999938964844,2018-03-16,2018-03-16T11:04:40Z,0.000555555555555556,0.011873467408520567,21.37224133533702
2.4974720366299152,39.60004446096718,329.20001220703125,2018-03-16T11:04:43.000Z,15.0,329.20001220703125,2018-03-16,2018-03-16T11:04:43Z,0.000833333333333333,0.02109554906720898,25.314658880650775
2.4972897302359343,39.600116880610585,328.79998779296875,2018-03-16T11:04:45.000Z,15.0,328.79998779296875,2018-03-16,2018-03-16T11:04:45Z,0.000555555555555556,0.017592789699436173,31.66702145898511
2.4971924163401127,39.600152587518096,328,2018-03-16T11:04:46.000Z,15.0,328,2018-03-16,2018-03-16T11:04:46Z,0.000277777777777778,0.009245020726336725,33.28207461481221
2.4967816192656755,39.60028778761625,326.600006103515625,2018-03-16T11:04:50.000Z,15.0,326.6000061035156,2018-03-16,2018-03-16T11:04:50Z,0.00111111111111111,0.03831497256372508,34.48347530735258
2.4966888315975666,39.60030849091709,325.600006103515625,2018-03-16T11:04:51.000Z,15.0,325.6000061035156,2018-03-16,2018-03-16T11:04:51Z,0.000277777777777778,0.008285635302253238,29.828287088111654
2.496538208797574,39.60032961331308,324.20001220703125,2018-03-16T11:04:53.000Z,15.0,324.20001220703125,2018-03-16,2018-03-16T11:04:53Z,0.000555555555555556,0.013131560981454729,23.636809766618512
2.496424298733473,39.60030924528837,323,2018-03-16T11:04:55.000Z,15.0,323,2018-03-16,2018-03-16T11:04:55Z,0.000555555555555556,0.01003001591055085,18.05402863899153
2.4963869992643595,39.60007128305733,321.600006103515625,2018-03-16T11:04:57.000Z,15.0,321.6000061035156,2018-03-16,2018-03-16T11:04:57Z,0.000555555555555556,0.026682330166706267,48.028194300071284
2.4963157530874014,39.599740616977215,320.79998779296875,2018-03-16T11:05:00.000Z,15.0,320.79998779296875,2018-03-16,2018-03-16T11:05:00Z,0.000833333333333333,0.037313398135382,44.7760777624584
2.4962856620550156,39.599634166806936,320.600006103515625,2018-03-16T11:05:01.000Z,15.0,320.6000061035156,2018-03-16,2018-03-16T11:05:01Z,0.000277777777777778,0.012127803999202947,43.660094397130614
2.496211649850011,39.59932252764702,319,2018-03-16T11:05:04.000Z,15.0,319,2018-03-16,2018-03-16T11:05:04Z,0.000833333333333333,0.03526757788641763,42.32109346370115
2.496157754212618,39.599134186282754,317.600006103515625,2018-03-16T11:05:06.000Z,15.0,317.6000061035156,2018-03-16,2018-03-16T11:05:06Z,0.000555555555555556,0.021469667223027813,38.64540100145006
2.496086759492755,39.598947605118155,316,2018-03-16T11:05:08.000Z,15.0,316,2018-03-16,2018-03-16T11:05:08Z,0.000555555555555556,0.02164440350859947,38.959926315479045
2.496022302657366,39.59877451881766,314,2018-03-16T11:05:10.000Z,15.0,314,2018-03-16,2018-03-16T11:05:10Z,0.000555555555555556,0.02004540595476729,36.08173071858112
2.4959720950573683,39.59863135591149,312.600006103515625,2018-03-16T11:05:12.000Z,15.0,312.6000061035156,2018-03-16,2018-03-16T11:05:12Z,0.000555555555555556,0.016508440656706293,29.715193182071328
2.4959514755755663,39.59857645444572,312,2018-03-16T11:05:13.000Z,15.0,312,2018-03-16,2018-03-16T11:05:13Z,0.000277777777777778,0.006362370461873674,22.904533662745227
2.495927670970559,39.598533203825355,311.20001220703125,2018-03-16T11:05:14.000Z,15.0,311.20001220703125,2018-03-16,2018-03-16T11:05:14Z,0.000277777777777778,0.005229706846161005,18.826944646179616
2.4958891980350018,39.598508309572935,310.20001220703125,2018-03-16T11:05:15.000Z,15.0,310.20001220703125,2018-03-16,2018-03-16T11:05:15Z,0.000277777777777778,0.004309261493165466,15.513341375395678
2.495842007920146,39.59851333871484,308.79998779296875,2018-03-16T11:05:16.000Z,15.0,308.79998779296875,2018-03-16,2018-03-16T11:05:16Z,0.000277777777777778,0.004086263864295202,14.710549911462728
2.4957388266921043,39.59856706671417,307.79998779296875,2018-03-16T11:05:18.000Z,15.0,307.79998779296875,2018-03-16,2018-03-16T11:05:18Z,0.000555555555555556,0.010681806900432154,19.227252420777877
2.4956798180937767,39.598611406981945,307.600006103515625,2018-03-16T11:05:19.000Z,15.0,307.6000061035156,2018-03-16,2018-03-16T11:05:19Z,0.000277777777777778,0.007069780833134105,25.451210999282775
2.49555341899395,39.59871576167643,307,2018-03-16T11:05:21.000Z,15.0,307,2018-03-16,2018-03-16T11:05:21Z,0.000555555555555556,0.01589005508636719,28.602099155460945
2.495452417060733,39.598847944289446,306.600006103515625,2018-03-16T11:05:23.000Z,15.0,306.6000061035156,2018-03-16,2018-03-16T11:05:23Z,0.000555555555555556,0.017075454309091638,30.73581775636495
2.4953742139041424,39.59899831563234,306.20001220703125,2018-03-16T11:05:25.000Z,15.0,306.20001220703125,2018-03-16,2018-03-16T11:05:25Z,0.000555555555555556,0.018033244755880144,32.45984056058426
2.4952923227101564,39.59916084073484,305.600006103515625,2018-03-16T11:05:27.000Z,15.0,305.6000061035156,2018-03-16,2018-03-16T11:05:27Z,0.000555555555555556,0.019407908770715777,34.9342357872884
2.4951535183936357,39.599416656419635,304.399993896484375,2018-03-16T11:05:30.000Z,15.0,304.3999938964844,2018-03-16,2018-03-16T11:05:30Z,0.000833333333333333,0.030865890403003905,37.03906848360468
2.495048912242055,39.59958144463599,303.20001220703125,2018-03-16T11:05:32.000Z,15.0,303.20001220703125,2018-03-16,2018-03-16T11:05:32Z,0.000555555555555556,0.020420885875931317,36.75759457667637
2.4948885664343834,39.599725948646665,302,2018-03-16T11:05:34.000Z,15.0,302,2018-03-16,2018-03-16T11:05:34Z,0.000555555555555556,0.02116411898874293,38.095414179737276
2.494792928919196,39.59978722035885,300.600006103515625,2018-03-16T11:05:35.000Z,15.0,300.6000061035156,2018-03-16,2018-03-16T11:05:35Z,0.000277777777777778,0.010668376361869267,38.40615490272936
2.4947076849639416,39.5998396910727,299.600006103515625,2018-03-16T11:05:36.000Z,15.0,299.6000061035156,2018-03-16,2018-03-16T11:05:36Z,0.000277777777777778,0.009358302694878175,33.68988970156143
2.494543483480811,39.59991370327771,296.79998779296875,2018-03-16T11:05:38.000Z,15.0,296.79998779296875,2018-03-16,2018-03-16T11:05:38Z,0.000555555555555556,0.016316956553354255,29.37052179603766
2.4943960458040237,39.599950751289725,295.79998779296875,2018-03-16T11:05:40.000Z,15.0,295.79998779296875,2018-03-16,2018-03-16T11:05:40Z,0.000555555555555556,0.013301700951520199,23.94306171273636
2.4943247996270657,39.59995234385133,295.399993896484375,2018-03-16T11:05:41.000Z,15.0,295.3999938964844,2018-03-16,2018-03-16T11:05:41Z,0.000277777777777778,0.006113583706527174,22.008901343497826
2.494233101606369,39.599898448213935,294.79998779296875,2018-03-16T11:05:43.000Z,15.0,294.79998779296875,2018-03-16,2018-03-16T11:05:43Z,0.000555555555555556,0.009892297679203443,17.806135822566198
2.494225474074483,39.5997915789485,294.399993896484375,2018-03-16T11:05:44.000Z,15.0,294.3999938964844,2018-03-16,2018-03-16T11:05:44Z,0.000277777777777778,0.011914608108844689,42.89258919184088
2.4942880868911743,39.59955185651779,294,2018-03-16T11:05:47.000Z,15.0,294,2018-03-16,2018-03-16T11:05:47Z,0.000833333333333333,0.027220825092316738,32.66499011078008
2.4942517932504416,39.5994062628597,293.399993896484375,2018-03-16T11:05:49.000Z,15.0,293.3999938964844,2018-03-16,2018-03-16T11:05:49Z,0.000555555555555556,0.01650367342941006,29.706612172938108
2.4941950477659702,39.59924541413784,292.399993896484375,2018-03-16T11:05:51.000Z,15.0,292.3999938964844,2018-03-16,2018-03-16T11:05:51Z,0.000555555555555556,0.0185553470657448,33.39962471834064
2.494134781882167,39.59907308220863,291,2018-03-16T11:05:53.000Z,15.0,291,2018-03-16,2018-03-16T11:05:53Z,0.000555555555555556,0.019868148797194035,35.76266783494926
2.4940948840230703,39.59888029843569,289.79998779296875,2018-03-16T11:05:55.000Z,15.0,289.79998779296875,2018-03-16,2018-03-16T11:05:55Z,0.000555555555555556,0.021731740435295365,39.11713278353166
2.494073510169983,39.59865985438228,288.399993896484375,2018-03-16T11:05:57.000Z,15.0,288.3999938964844,2018-03-16,2018-03-16T11:05:57Z,0.000555555555555556,0.024608107690749628,44.29459384334933
2.494050208479166,39.59842465817928,287.20001220703125,2018-03-16T11:05:59.000Z,15.0,287.20001220703125,2018-03-16,2018-03-16T11:05:59Z,0.000555555555555556,0.02625810014303261,47.2645802574587
2.4940383061766624,39.598304964601994,286,2018-03-16T11:06:00.000Z,15.0,286,2018-03-16,2018-03-16T11:06:00Z,0.000277777777777778,0.013363283111034272,48.10781919972338
2.494031684473157,39.598184768110514,285,2018-03-16T11:06:01.000Z,15.0,285,2018-03-16,2018-03-16T11:06:01Z,0.000277777777777778,0.013392261908988312,48.21214287235792
2.4940364621579647,39.59794286638498,283.600006103515625,2018-03-16T11:06:03.000Z,15.0,283.6000061035156,2018-03-16,2018-03-16T11:06:03Z,0.000555555555555556,0.026931495055293252,48.476691099527855
2.494045179337263,39.59782199934125,282.399993896484375,2018-03-16T11:06:04.000Z,15.0,282.3999938964844,2018-03-16,2018-03-16T11:06:04Z,0.000277777777777778,0.013475618229038868,48.51222562453992
2.4940564949065447,39.597707502543926,281.399993896484375,2018-03-16T11:06:05.000Z,15.0,281.3999938964844,2018-03-16,2018-03-16T11:06:05Z,0.000277777777777778,0.012782628091290845,46.01746112864704
2.494098572060466,39.59749862551689,279.600006103515625,2018-03-16T11:06:07.000Z,15.0,279.6000061035156,2018-03-16,2018-03-16T11:06:07Z,0.000555555555555556,0.02353053024697418,42.35495444455353
2.4941613525152206,39.597315061837435,277.79998779296875,2018-03-16T11:06:09.000Z,15.0,277.79998779296875,2018-03-16,2018-03-16T11:06:09Z,0.000555555555555556,0.02113187701111663,38.03737862000993
2.49420334585011,39.59714222699404,275,2018-03-16T11:06:11.000Z,15.0,275,2018-03-16,2018-03-16T11:06:11Z,0.000555555555555556,0.019574165787839,35.2334984181102
2.494223043322563,39.596905102953315,273.79998779296875,2018-03-16T11:06:14.000Z,15.0,273.79998779296875,2018-03-16,2018-03-16T11:06:14Z,0.000833333333333333,0.026450545658069716,31.740654789683656
2.4940984044224024,39.59669270552695,272.600006103515625,2018-03-16T11:06:17.000Z,15.0,272.6000061035156,2018-03-16,2018-03-16T11:06:17Z,0.000833333333333333,0.025948766191415718,31.13851942969886
2.4939956422895193,39.596550380811095,271.20001220703125,2018-03-16T11:06:19.000Z,15.0,271.20001220703125,2018-03-16,2018-03-16T11:06:19Z,0.000555555555555556,0.01813050500709244,32.63490901276639
2.493895646184683,39.596405290067196,270,2018-03-16T11:06:21.000Z,15.0,270,2018-03-16,2018-03-16T11:06:21Z,0.000555555555555556,0.018287719574675045,32.91789523441508
2.493793051689863,39.596265982836485,268.79998779296875,2018-03-16T11:06:23.000Z,15.0,268.79998779296875,2018-03-16,2018-03-16T11:06:23Z,0.000555555555555556,0.017830635421554438,32.09514375879799
2.493670843541622,39.596141930669546,267.600006103515625,2018-03-16T11:06:25.000Z,15.0,267.6000061035156,2018-03-16,2018-03-16T11:06:25Z,0.000555555555555556,0.01733748160084216,31.207466881515888
2.4935617111623287,39.59604822099209,266.79998779296875,2018-03-16T11:06:27.000Z,15.0,266.79998779296875,2018-03-16,2018-03-16T11:06:27Z,0.000555555555555556,0.014016128824908738,25.229031884835727
2.493510330095887,39.59602433256805,265.79998779296875,2018-03-16T11:06:28.000Z,15.0,265.79998779296875,2018-03-16,2018-03-16T11:06:28Z,0.000277777777777778,0.005147473731277417,18.5309054325987
2.4934103339910507,39.59603087045252,264.399993896484375,2018-03-16T11:06:30.000Z,15.0,264.3999938964844,2018-03-16,2018-03-16T11:06:30Z,0.000555555555555556,0.008608293096320111,15.4949275733762
2.493323078379035,39.596146708354354,263.399993896484375,2018-03-16T11:06:33.000Z,15.0,263.3999938964844,2018-03-16,2018-03-16T11:06:33Z,0.000833333333333333,0.01490975654062982,17.891707848755782
2.4932976812124252,39.59620169363916,263.20001220703125,2018-03-16T11:06:34.000Z,15.0,263.20001220703125,2018-03-16,2018-03-16T11:06:34Z,0.000277777777777778,0.006497057789677891,23.389408042840408
2.493125768378377,39.59654769860208,262.20001220703125,2018-03-16T11:06:39.000Z,15.0,262.20001220703125,2018-03-16,2018-03-16T11:06:39Z,0.00138888888888889,0.04124341588193369,29.695259434992256
2.492989646270871,39.59668943658471,260.79998779296875,2018-03-16T11:06:41.000Z,15.0,260.79998779296875,2018-03-16,2018-03-16T11:06:41Z,0.000555555555555556,0.01962867875790426,35.33162176422767
2.492825360968709,39.596848441287875,259.79998779296875,2018-03-16T11:06:43.000Z,15.0,259.79998779296875,2018-03-16,2018-03-16T11:06:43Z,0.000555555555555556,0.022624847814819046,40.72472606667428
2.492739362642169,39.596923626959324,258.399993896484375,2018-03-16T11:06:44.000Z,15.0,258.3999938964844,2018-03-16,2018-03-16T11:06:44Z,0.000277777777777778,0.011156437609328542,40.163175393582755
2.492654286324978,39.5969904307276,258,2018-03-16T11:06:45.000Z,15.0,258,2018-03-16,2018-03-16T11:06:45Z,0.000277777777777778,0.01041907736987591,37.50867853155328
2.492561498656869,39.59703980013728,257.399993896484375,2018-03-16T11:06:46.000Z,15.0,257.3999938964844,2018-03-16,2018-03-16T11:06:46Z,0.000277777777777778,0.009672113215928169,34.81960757734141
2.492348598316312,39.59707064554095,256,2018-03-16T11:06:48.000Z,15.0,256,2018-03-16,2018-03-16T11:06:48Z,0.000555555555555556,0.018581913923543532,33.44744506237836
2.4922277312725782,39.59707056172192,255.399993896484375,2018-03-16T11:06:49.000Z,15.0,255.39999389648438,2018-03-16,2018-03-16T11:06:49Z,0.000277777777777778,0.010367588763931549,37.32331955015358
2.492107031866908,39.59707282483578,254.399993896484375,2018-03-16T11:06:50.000Z,15.0,254.39999389648438,2018-03-16,2018-03-16T11:06:50Z,0.000277777777777778,0.010356269637897594,37.282570696431335
2.4919908586889505,39.5970646943897,253.8000030517578125,2018-03-16T11:06:51.000Z,15.0,253.8000030517578,2018-03-16,2018-03-16T11:06:51Z,0.000277777777777778,0.010005978019138906,36.02152086890006
2.4918798822909594,39.597036531195045,253.1999969482421875,2018-03-16T11:06:52.000Z,15.0,253.1999969482422,2018-03-16,2018-03-16T11:06:52Z,0.000277777777777778,0.010022180037101643,36.07984813356592
2.491654744371772,39.59695271216333,252,2018-03-16T11:06:54.000Z,15.0,252,2018-03-16,2018-03-16T11:06:54Z,0.000555555555555556,0.02144762590598956,38.605726630781206
2.4915493838489056,39.59690233692527,251.399993896484375,2018-03-16T11:06:55.000Z,15.0,251.39999389648438,2018-03-16,2018-03-16T11:06:55Z,0.000277777777777778,0.010635943373277555,38.289396143799195
2.491447124630213,39.596851877868176,250.8000030517578125,2018-03-16T11:06:56.000Z,15.0,250.8000030517578,2018-03-16,2018-03-16T11:06:56Z,0.000277777777777778,0.010415881372084339,37.49717293950362
2.4912537541240454,39.59673964418471,249.600006103515625,2018-03-16T11:06:58.000Z,15.0,249.60000610351562,2018-03-16,2018-03-16T11:06:58Z,0.000555555555555556,0.020765732912748844,37.37831924294792
2.4910016264766455,39.59654627367854,248.399993896484375,2018-03-16T11:07:01.000Z,15.0,248.39999389648438,2018-03-16,2018-03-16T11:07:01Z,0.000833333333333333,0.03051367494387176,36.61640993264611
2.4907462298870087,39.5962961576879,246.8000030517578125,2018-03-16T11:07:05.000Z,15.0,246.8000030517578,2018-03-16,2018-03-16T11:07:05Z,0.00111111111111111,0.03542810248955761,31.885292240601853
2.4906073417514563,39.596232790499926,245.1999969482421875,2018-03-16T11:07:07.000Z,15.0,245.1999969482422,2018-03-16,2018-03-16T11:07:07Z,0.000555555555555556,0.013845244007588518,24.921439213659333
2.4904641788452864,39.596219547092915,243.399993896484375,2018-03-16T11:07:09.000Z,15.0,243.39999389648438,2018-03-16,2018-03-16T11:07:09Z,0.000555555555555556,0.012368377247309567,22.26307904515722
2.4903383664786816,39.596283081918955,242.1999969482421875,2018-03-16T11:07:11.000Z,15.0,242.1999969482422,2018-03-16,2018-03-16T11:07:11Z,0.000555555555555556,0.012903015875297269,23.225428575535084
2.490215739235282,39.596456587314606,241,2018-03-16T11:07:14.000Z,15.0,241,2018-03-16,2018-03-16T11:07:14Z,0.000833333333333333,0.021993037220238126,26.39164466428575
2.490182798355818,39.59652330726385,240.8000030517578125,2018-03-16T11:07:15.000Z,15.0,240.8000030517578,2018-03-16,2018-03-16T11:07:15Z,0.000277777777777778,0.007946552256214122,28.60758812237084
2.490133596584201,39.59668097086251,239.8000030517578125,2018-03-16T11:07:17.000Z,15.0,239.8000030517578,2018-03-16,2018-03-16T11:07:17Z,0.000555555555555556,0.018051328568023176,32.49239142244171
2.4900786112993956,39.59683972410858,239,2018-03-16T11:07:19.000Z,15.0,239,2018-03-16,2018-03-16T11:07:19Z,0.000555555555555556,0.018290884642714937,32.923592356886886
2.4900563154369593,39.59691868163645,238.600006103515625,2018-03-16T11:07:20.000Z,15.0,238.60000610351562,2018-03-16,2018-03-16T11:07:20Z,0.000277777777777778,0.00899516915322357,32.38260895160485
2.490026978775859,39.597072741016746,237.399993896484375,2018-03-16T11:07:22.000Z,15.0,237.39999389648438,2018-03-16,2018-03-16T11:07:22Z,0.000555555555555556,0.01733344589229932,31.200202606138777
2.490052627399564,39.59721556864679,236.1999969482421875,2018-03-16T11:07:24.000Z,15.0,236.1999969482422,2018-03-16,2018-03-16T11:07:24Z,0.000555555555555556,0.016050990825041994,28.89178348507559
2.490123203024268,39.59734263829887,234.8000030517578125,2018-03-16T11:07:26.000Z,15.0,234.8000030517578,2018-03-16,2018-03-16T11:07:26Z,0.000555555555555556,0.015386292245757278,27.695326042363103
2.490291176363826,39.597477251663804,233.399993896484375,2018-03-16T11:07:29.000Z,15.0,233.39999389648438,2018-03-16,2018-03-16T11:07:29Z,0.000833333333333333,0.0207881565731856,24.945787887822718
2.490406511351466,39.59755914285779,232.600006103515625,2018-03-16T11:07:31.000Z,15.0,232.60000610351562,2018-03-16,2018-03-16T11:07:31Z,0.000555555555555556,0.013452674388793811,24.214813899828858
2.49044431373477,39.597624354064465,232.1999969482421875,2018-03-16T11:07:32.000Z,15.0,232.1999969482422,2018-03-16,2018-03-16T11:07:32Z,0.000277777777777778,0.00795054714433012,28.62196971958843
2.4903660267591476,39.59778796881437,231,2018-03-16T11:07:35.000Z,15.0,231,2018-03-16,2018-03-16T11:07:35Z,0.000833333333333333,0.019411983555599966,23.29438026671996
2.490095291286707,39.59790003485978,230,2018-03-16T11:07:38.000Z,15.0,230,2018-03-16,2018-03-16T11:07:38Z,0.000833333333333333,0.026361260484447833,31.6335125813374
2.489979788661003,39.59794328548014,229.8000030517578125,2018-03-16T11:07:39.000Z,15.0,229.8000030517578,2018-03-16,2018-03-16T11:07:39Z,0.000277777777777778,0.011015249746294194,39.6548990866591
2.4897726718336344,39.59803305566311,228.8000030517578125,2018-03-16T11:07:41.000Z,15.0,228.8000030517578,2018-03-16,2018-03-16T11:07:41Z,0.000555555555555556,0.02038330678046983,36.689952204845696
2.489617522805929,39.598167249932885,227.1999969482421875,2018-03-16T11:07:43.000Z,15.0,227.1999969482422,2018-03-16,2018-03-16T11:07:43Z,0.000555555555555556,0.020006483380658132,36.01167008518464
2.4895702488720417,39.59830035455525,225.399993896484375,2018-03-16T11:07:45.000Z,15.0,225.39999389648438,2018-03-16,2018-03-16T11:07:45Z,0.000555555555555556,0.015361969851972005,27.651545733549607
2.4896004237234592,39.59842298179865,224,2018-03-16T11:07:47.000Z,15.0,224,2018-03-16,2018-03-16T11:07:47Z,0.000555555555555556,0.013894007953355023,25.009214316039042
2.4894515611231327,39.5986120775342,222.8000030517578125,2018-03-16T11:07:52.000Z,15.0,222.8000030517578,2018-03-16,2018-03-16T11:07:52Z,0.00138888888888889,0.024619983223331858,17.72638792079894
2.4893953185528517,39.598644683137536,222.1999969482421875,2018-03-16T11:07:53.000Z,15.0,222.1999969482422,2018-03-16,2018-03-16T11:07:53Z,0.000277777777777778,0.0060371484907185856,21.733734566586907
2.489339327439666,39.598689610138535,221.600006103515625,2018-03-16T11:07:54.000Z,15.0,221.60000610351562,2018-03-16,2018-03-16T11:07:54Z,0.000277777777777778,0.006933810489353699,24.961717761673317
2.4891797360032797,39.59890183992684,220.399993896484375,2018-03-16T11:07:57.000Z,15.0,220.39999389648438,2018-03-16,2018-03-16T11:07:57Z,0.000833333333333333,0.02730460152531008,32.765521830372094
2.4890783987939358,39.5990349445492,220,2018-03-16T11:07:59.000Z,15.0,220,2018-03-16,2018-03-16T11:07:59Z,0.000555555555555556,0.017178501234802853,30.921302222645135
2.488851835951209,39.5992682967335,219.1999969482421875,2018-03-16T11:08:03.000Z,15.0,219.1999969482422,2018-03-16,2018-03-16T11:08:03Z,0.00111111111111111,0.03244128791167187,29.197159120504683
2.4887806735932827,39.599302327260375,219,2018-03-16T11:08:04.000Z,15.0,219,2018-03-16,2018-03-16T11:08:04Z,0.000277777777777778,0.007183891449369324,25.862009217729568
2.4886087607592344,39.59926259703934,218.399993896484375,2018-03-16T11:08:08.000Z,15.0,218.39999389648438,2018-03-16,2018-03-16T11:08:08Z,0.00111111111111111,0.015394644851440075,13.855180366296068
2.48860658146441,39.59903930313885,218.1999969482421875,2018-03-16T11:08:11.000Z,15.0,218.1999969482422,2018-03-16,2018-03-16T11:08:11Z,0.000833333333333333,0.024857666147065204,29.829199376478243
2.4886525981128216,39.598884070292115,217.1999969482421875,2018-03-16T11:08:13.000Z,15.0,217.1999969482422,2018-03-16,2018-03-16T11:08:13Z,0.000555555555555556,0.017725486560464614,31.905875808836306
2.4887048173695803,39.59879932925105,216.1999969482421875,2018-03-16T11:08:14.000Z,15.0,216.1999969482422,2018-03-16,2018-03-16T11:08:14Z,0.000277777777777778,0.010442696265006775,37.593706554024386
2.488760305568576,39.598712073639035,215,2018-03-16T11:08:15.000Z,15.0,215,2018-03-16,2018-03-16T11:08:15Z,0.000277777777777778,0.010816649510955066,38.939938239438234
2.4888224992901087,39.59854803979397,213.1999969482421875,2018-03-16T11:08:17.000Z,15.0,213.1999969482422,2018-03-16,2018-03-16T11:08:17Z,0.000555555555555556,0.019023463202579194,34.24223376464255
2.4888828489929438,39.59842348471284,211.8000030517578125,2018-03-16T11:08:19.000Z,15.0,211.8000030517578,2018-03-16,2018-03-16T11:08:19Z,0.000555555555555556,0.014800191343124254,26.640344417623655
2.4889494851231575,39.598387610167265,211.1999969482421875,2018-03-16T11:08:20.000Z,15.0,211.1999969482422,2018-03-16,2018-03-16T11:08:20Z,0.000277777777777778,0.006972647056055361,25.1015294017993
2.488994663581252,39.59835944697261,210.399993896484375,2018-03-16T11:08:21.000Z,15.0,210.39999389648438,2018-03-16,2018-03-16T11:08:21Z,0.000277777777777778,0.004984578456514651,17.944482443452742
2.4889568611979485,39.598314352333546,208.399993896484375,2018-03-16T11:08:23.000Z,15.0,208.39999389648438,2018-03-16,2018-03-16T11:08:23Z,0.000555555555555556,0.005976066516269426,10.756919729284967
2.488974127918482,39.598464807495475,207.1999969482421875,2018-03-16T11:08:27.000Z,15.0,207.1999969482422,2018-03-16,2018-03-16T11:08:27Z,0.00111111111111111,0.016813948353881048,15.132553518492943
2.4889595434069633,39.59853580221534,207.1999969482421875,2018-03-16T11:08:28.000Z,15.0,207.1999969482422,2018-03-16,2018-03-16T11:08:28Z,0.000277777777777778,0.00800149326835226,28.80537576606814
2.4889200646430254,39.5986638776958,206.8000030517578125,2018-03-16T11:08:30.000Z,15.0,206.8000030517578,2018-03-16,2018-03-16T11:08:30Z,0.000555555555555556,0.014653922982426897,26.377061368368413
